,Source,Target,Type,id,label,timeset,weight
82908,4270,796,Directed,82908,,,1.0
82910,4270,3087,Directed,82910,,,1.0
82911,4270,1318,Directed,82911,,,1.0
82912,4270,725,Directed,82912,,,1.0
82913,4270,892,Directed,82913,,,1.0
82916,4270,111,Directed,82916,,,1.0
82917,4270,824,Directed,82917,,,1.0
82918,4270,2412,Directed,82918,,,1.0
82920,4270,391,Directed,82920,,,1.0
82921,4270,872,Directed,82921,,,1.0
82923,4270,2129,Directed,82923,,,1.0
82924,4270,203,Directed,82924,,,1.0
82925,4270,2583,Directed,82925,,,1.0
82926,4270,298,Directed,82926,,,1.0
82927,4270,146,Directed,82927,,,1.0
82929,16,454,Directed,82929,,,1.0
82931,16,1851,Directed,82931,,,1.0
82932,16,318,Directed,82932,,,1.0
82933,16,518,Directed,82933,,,1.0
82934,16,215,Directed,82934,,,1.0
82935,16,1254,Directed,82935,,,1.0
82936,16,1185,Directed,82936,,,1.0
82937,16,1499,Directed,82937,,,1.0
82939,16,1715,Directed,82939,,,1.0
82942,16,2715,Directed,82942,,,1.0
82943,16,1999,Directed,82943,,,1.0
82945,16,2959,Directed,82945,,,1.0
82946,16,746,Directed,82946,,,1.0
82947,16,461,Directed,82947,,,1.0
82948,16,17,Directed,82948,,,1.0
82949,16,52,Directed,82949,,,1.0
82950,16,3524,Directed,82950,,,1.0
82951,16,1669,Directed,82951,,,1.0
82952,16,2059,Directed,82952,,,1.0
82953,16,1960,Directed,82953,,,1.0
82954,16,228,Directed,82954,,,1.0
82955,16,1614,Directed,82955,,,1.0
82956,16,596,Directed,82956,,,1.0
82958,16,1597,Directed,82958,,,1.0
82959,16,2079,Directed,82959,,,1.0
82961,16,323,Directed,82961,,,1.0
82962,16,2594,Directed,82962,,,1.0
82963,16,959,Directed,82963,,,1.0
82964,16,351,Directed,82964,,,1.0
82965,16,4091,Directed,82965,,,1.0
82966,16,1347,Directed,82966,,,1.0
82967,16,667,Directed,82967,,,1.0
82969,16,775,Directed,82969,,,1.0
82970,16,1242,Directed,82970,,,1.0
82971,16,558,Directed,82971,,,1.0
82972,16,688,Directed,82972,,,1.0
82975,16,1698,Directed,82975,,,1.0
82976,16,477,Directed,82976,,,1.0
82977,16,24,Directed,82977,,,1.0
82978,16,263,Directed,82978,,,1.0
82979,16,534,Directed,82979,,,1.0
82980,16,4224,Directed,82980,,,1.0
82981,16,471,Directed,82981,,,1.0
82982,16,53,Directed,82982,,,1.0
82984,16,1290,Directed,82984,,,1.0
82985,16,1801,Directed,82985,,,1.0
82986,16,176,Directed,82986,,,1.0
82987,16,30,Directed,82987,,,1.0
82989,16,134,Directed,82989,,,1.0
82990,16,141,Directed,82990,,,1.0
82991,16,511,Directed,82991,,,1.0
82992,16,1791,Directed,82992,,,1.0
82994,16,55,Directed,82994,,,1.0
82995,16,1255,Directed,82995,,,1.0
82997,16,9,Directed,82997,,,1.0
82999,16,203,Directed,82999,,,1.0
83001,16,18,Directed,83001,,,1.0
83002,16,46,Directed,83002,,,1.0
83003,16,39,Directed,83003,,,1.0
83004,16,2926,Directed,83004,,,1.0
83005,16,1454,Directed,83005,,,1.0
83006,16,29,Directed,83006,,,1.0
83007,16,1805,Directed,83007,,,1.0
83008,16,10,Directed,83008,,,1.0
83009,16,13,Directed,83009,,,1.0
83010,16,5,Directed,83010,,,1.0
83011,16,821,Directed,83011,,,1.0
83012,16,12,Directed,83012,,,1.0
83013,16,146,Directed,83013,,,1.0
83014,16,422,Directed,83014,,,1.0
83015,16,1037,Directed,83015,,,1.0
83016,16,876,Directed,83016,,,1.0
83017,16,628,Directed,83017,,,1.0
83019,16,84,Directed,83019,,,1.0
83020,16,8,Directed,83020,,,1.0
83021,16,7,Directed,83021,,,1.0
83023,2939,1347,Directed,83023,,,1.0
83024,2939,1195,Directed,83024,,,1.0
83025,2939,643,Directed,83025,,,1.0
83028,2939,68,Directed,83028,,,1.0
83029,2939,2926,Directed,83029,,,1.0
83030,2939,1383,Directed,83030,,,1.0
83031,2939,2764,Directed,83031,,,1.0
83032,2939,351,Directed,83032,,,1.0
83034,2939,212,Directed,83034,,,1.0
83035,2939,1281,Directed,83035,,,1.0
83036,2912,1988,Directed,83036,,,1.0
83037,2912,477,Directed,83037,,,1.0
83038,2912,1987,Directed,83038,,,1.0
83039,2912,2050,Directed,83039,,,1.0
83040,2912,3906,Directed,83040,,,1.0
83041,2912,21,Directed,83041,,,1.0
83042,2912,876,Directed,83042,,,1.0
83045,2912,2256,Directed,83045,,,1.0
83047,2912,10,Directed,83047,,,1.0
83048,2912,4125,Directed,83048,,,1.0
83049,2912,504,Directed,83049,,,1.0
83050,2912,2553,Directed,83050,,,1.0
83051,2912,1774,Directed,83051,,,1.0
83052,2912,1191,Directed,83052,,,1.0
83053,2912,634,Directed,83053,,,1.0
83057,2912,7,Directed,83057,,,1.0
83058,2912,362,Directed,83058,,,1.0
83060,2912,639,Directed,83060,,,1.0
83061,2912,135,Directed,83061,,,1.0
83062,2912,2562,Directed,83062,,,1.0
83064,2912,956,Directed,83064,,,1.0
83065,2912,9,Directed,83065,,,1.0
83066,2912,2603,Directed,83066,,,1.0
83069,2912,2876,Directed,83069,,,1.0
83070,2912,2652,Directed,83070,,,1.0
83071,2912,1769,Directed,83071,,,1.0
83072,2912,1501,Directed,83072,,,1.0
83073,2912,306,Directed,83073,,,1.0
83074,2912,806,Directed,83074,,,1.0
83075,2912,628,Directed,83075,,,1.0
83076,2912,311,Directed,83076,,,1.0
83077,2912,146,Directed,83077,,,1.0
83078,2912,176,Directed,83078,,,1.0
83142,1114,3007,Directed,83142,,,1.0
83143,1114,1144,Directed,83143,,,1.0
83144,1114,726,Directed,83144,,,1.0
83145,1114,146,Directed,83145,,,1.0
83146,1114,7,Directed,83146,,,1.0
83148,1114,2314,Directed,83148,,,1.0
83149,1114,2839,Directed,83149,,,1.0
83150,1114,46,Directed,83150,,,1.0
83151,1114,688,Directed,83151,,,1.0
83152,1114,351,Directed,83152,,,1.0
83153,1114,1045,Directed,83153,,,1.0
83154,1689,1614,Directed,83154,,,1.0
83155,1689,7,Directed,83155,,,1.0
83157,1689,2201,Directed,83157,,,1.0
83158,1689,2543,Directed,83158,,,1.0
83159,1689,2652,Directed,83159,,,1.0
83161,1689,2560,Directed,83161,,,1.0
83162,1689,2646,Directed,83162,,,1.0
83163,1689,641,Directed,83163,,,1.0
83164,1689,2166,Directed,83164,,,1.0
83165,1689,391,Directed,83165,,,1.0
83166,1689,1705,Directed,83166,,,1.0
83167,1689,477,Directed,83167,,,1.0
83169,1689,600,Directed,83169,,,1.0
83170,1689,1206,Directed,83170,,,1.0
83172,1689,562,Directed,83172,,,1.0
83176,1689,1674,Directed,83176,,,1.0
83177,1689,1683,Directed,83177,,,1.0
83178,1689,1367,Directed,83178,,,1.0
83179,1689,444,Directed,83179,,,1.0
83180,1689,878,Directed,83180,,,1.0
83182,1689,447,Directed,83182,,,1.0
83183,1689,670,Directed,83183,,,1.0
83185,1689,368,Directed,83185,,,1.0
83186,1689,2785,Directed,83186,,,1.0
83187,1689,2094,Directed,83187,,,1.0
83188,1689,796,Directed,83188,,,1.0
83189,1689,2675,Directed,83189,,,1.0
83192,1689,1415,Directed,83192,,,1.0
83193,1689,2388,Directed,83193,,,1.0
83194,1689,249,Directed,83194,,,1.0
83195,1689,2595,Directed,83195,,,1.0
83196,1689,1318,Directed,83196,,,1.0
83198,1689,3235,Directed,83198,,,1.0
83199,1689,1988,Directed,83199,,,1.0
83200,1689,791,Directed,83200,,,1.0
83201,1689,1061,Directed,83201,,,1.0
83202,1689,2839,Directed,83202,,,1.0
83203,1689,916,Directed,83203,,,1.0
83204,1689,2565,Directed,83204,,,1.0
83206,1689,11,Directed,83206,,,1.0
83208,1689,117,Directed,83208,,,1.0
83210,1689,767,Directed,83210,,,1.0
83211,1689,225,Directed,83211,,,1.0
83212,1689,1535,Directed,83212,,,1.0
83213,1689,1597,Directed,83213,,,1.0
83214,1689,760,Directed,83214,,,1.0
83215,1689,79,Directed,83215,,,1.0
83216,1689,346,Directed,83216,,,1.0
83218,1689,634,Directed,83218,,,1.0
83220,1689,323,Directed,83220,,,1.0
83221,1689,3751,Directed,83221,,,1.0
83222,1689,53,Directed,83222,,,1.0
83223,1689,1188,Directed,83223,,,1.0
83224,1689,1698,Directed,83224,,,1.0
83225,1689,454,Directed,83225,,,1.0
83226,1689,2715,Directed,83226,,,1.0
83227,1689,203,Directed,83227,,,1.0
83228,1689,643,Directed,83228,,,1.0
83229,1689,411,Directed,83229,,,1.0
83230,1689,45,Directed,83230,,,1.0
83232,1689,2926,Directed,83232,,,1.0
83233,1689,628,Directed,83233,,,1.0
83234,1689,306,Directed,83234,,,1.0
83235,1689,298,Directed,83235,,,1.0
83236,1689,1472,Directed,83236,,,1.0
83237,1689,2160,Directed,83237,,,1.0
83238,1689,1669,Directed,83238,,,1.0
83239,1689,139,Directed,83239,,,1.0
83240,1689,95,Directed,83240,,,1.0
83241,1689,146,Directed,83241,,,1.0
83242,1689,1037,Directed,83242,,,1.0
83243,1689,10,Directed,83243,,,1.0
83244,1689,24,Directed,83244,,,1.0
83247,3324,7,Directed,83247,,,1.0
83248,3324,1774,Directed,83248,,,1.0
83249,3324,2513,Directed,83249,,,1.0
83251,3324,351,Directed,83251,,,1.0
83252,3324,8,Directed,83252,,,1.0
83253,3324,688,Directed,83253,,,1.0
83254,3324,3169,Directed,83254,,,1.0
83255,3324,493,Directed,83255,,,1.0
83256,3324,18,Directed,83256,,,1.0
83258,3324,203,Directed,83258,,,1.0
83259,3324,2985,Directed,83259,,,1.0
83260,3324,10,Directed,83260,,,1.0
83265,3324,1638,Directed,83265,,,1.0
83266,3324,1116,Directed,83266,,,1.0
83267,3324,2466,Directed,83267,,,1.0
83268,3324,53,Directed,83268,,,1.0
83269,3324,903,Directed,83269,,,1.0
83270,3324,228,Directed,83270,,,1.0
83271,3324,2900,Directed,83271,,,1.0
83272,3324,146,Directed,83272,,,1.0
83448,697,737,Directed,83448,,,1.0
83449,697,398,Directed,83449,,,1.0
83450,697,477,Directed,83450,,,1.0
83452,697,134,Directed,83452,,,1.0
83454,697,1037,Directed,83454,,,1.0
83455,697,153,Directed,83455,,,1.0
83458,697,95,Directed,83458,,,1.0
83459,697,2764,Directed,83459,,,1.0
83461,4165,590,Directed,83461,,,1.0
83463,4165,34,Directed,83463,,,1.0
83464,4165,2820,Directed,83464,,,1.0
83465,4165,3991,Directed,83465,,,1.0
83466,4165,3695,Directed,83466,,,1.0
83468,3782,4137,Directed,83468,,,1.0
83469,3782,1729,Directed,83469,,,1.0
83470,3782,2959,Directed,83470,,,1.0
83471,3782,3695,Directed,83471,,,1.0
83473,3782,3987,Directed,83473,,,1.0
83474,3782,3680,Directed,83474,,,1.0
83475,3782,688,Directed,83475,,,1.0
83476,3782,2229,Directed,83476,,,1.0
83477,3782,3804,Directed,83477,,,1.0
83478,3782,120,Directed,83478,,,1.0
83479,3782,1791,Directed,83479,,,1.0
83480,3782,133,Directed,83480,,,1.0
83481,3782,8,Directed,83481,,,1.0
83483,3782,691,Directed,83483,,,1.0
83484,3782,2961,Directed,83484,,,1.0
83485,3782,118,Directed,83485,,,1.0
83486,3782,2848,Directed,83486,,,1.0
83487,3782,2567,Directed,83487,,,1.0
83488,3782,7,Directed,83488,,,1.0
83489,3782,3610,Directed,83489,,,1.0
83490,3782,919,Directed,83490,,,1.0
83491,3782,2420,Directed,83491,,,1.0
83492,3782,123,Directed,83492,,,1.0
83493,3782,422,Directed,83493,,,1.0
83494,3782,3721,Directed,83494,,,1.0
83496,3782,34,Directed,83496,,,1.0
83497,3782,590,Directed,83497,,,1.0
83498,3782,4271,Directed,83498,,,1.0
83499,3782,2854,Directed,83499,,,1.0
83500,3782,3489,Directed,83500,,,1.0
83501,3782,3058,Directed,83501,,,1.0
83502,3782,1647,Directed,83502,,,1.0
83503,3782,1003,Directed,83503,,,1.0
83504,3782,2243,Directed,83504,,,1.0
83505,3782,419,Directed,83505,,,1.0
83506,3782,176,Directed,83506,,,1.0
83507,3782,39,Directed,83507,,,1.0
83508,3782,4118,Directed,83508,,,1.0
83509,3782,146,Directed,83509,,,1.0
83510,3687,167,Directed,83510,,,1.0
83511,3687,2562,Directed,83511,,,1.0
83512,3687,2159,Directed,83512,,,1.0
83514,3687,7,Directed,83514,,,1.0
83515,3687,351,Directed,83515,,,1.0
83516,3687,688,Directed,83516,,,1.0
83518,3687,628,Directed,83518,,,1.0
83519,3687,146,Directed,83519,,,1.0
83520,1081,4094,Directed,83520,,,1.0
83521,1081,2738,Directed,83521,,,1.0
83522,1081,2327,Directed,83522,,,1.0
83524,1081,1157,Directed,83524,,,1.0
83525,1081,2817,Directed,83525,,,1.0
83526,1081,1115,Directed,83526,,,1.0
83527,1081,1142,Directed,83527,,,1.0
83528,1081,2699,Directed,83528,,,1.0
83529,1081,3333,Directed,83529,,,1.0
83530,1081,2065,Directed,83530,,,1.0
83531,1081,3930,Directed,83531,,,1.0
83532,1081,3098,Directed,83532,,,1.0
83533,1081,1354,Directed,83533,,,1.0
83534,1081,628,Directed,83534,,,1.0
83537,1081,1144,Directed,83537,,,1.0
83538,1081,7,Directed,83538,,,1.0
83539,1081,903,Directed,83539,,,1.0
83540,1081,1819,Directed,83540,,,1.0
83541,1081,176,Directed,83541,,,1.0
83542,1081,351,Directed,83542,,,1.0
83543,1081,688,Directed,83543,,,1.0
83544,1081,1167,Directed,83544,,,1.0
83545,1081,1382,Directed,83545,,,1.0
83546,1081,146,Directed,83546,,,1.0
83547,1081,1907,Directed,83547,,,1.0
83549,1081,925,Directed,83549,,,1.0
83550,1559,2770,Directed,83550,,,1.0
83551,1559,232,Directed,83551,,,1.0
83552,1559,293,Directed,83552,,,1.0
83553,1559,1067,Directed,83553,,,1.0
83554,1559,1791,Directed,83554,,,1.0
83555,1559,120,Directed,83555,,,1.0
83556,1559,2914,Directed,83556,,,1.0
83557,1559,30,Directed,83557,,,1.0
83558,1559,894,Directed,83558,,,1.0
83559,1559,1514,Directed,83559,,,1.0
83560,1559,2562,Directed,83560,,,1.0
83561,1559,167,Directed,83561,,,1.0
83562,1559,89,Directed,83562,,,1.0
83563,1559,146,Directed,83563,,,1.0
83565,1559,3155,Directed,83565,,,1.0
83567,1559,856,Directed,83567,,,1.0
83660,4148,52,Directed,83660,,,1.0
83661,4148,351,Directed,83661,,,1.0
83662,4148,688,Directed,83662,,,1.0
83663,4148,7,Directed,83663,,,1.0
83665,4148,530,Directed,83665,,,1.0
83666,4148,3695,Directed,83666,,,1.0
83667,4148,3607,Directed,83667,,,1.0
83668,4148,146,Directed,83668,,,1.0
83669,4148,628,Directed,83669,,,1.0
83670,198,1173,Directed,83670,,,1.0
83671,198,8,Directed,83671,,,1.0
83673,198,39,Directed,83673,,,1.0
83674,198,7,Directed,83674,,,1.0
83675,198,2243,Directed,83675,,,1.0
83676,198,9,Directed,83676,,,1.0
83803,459,3343,Directed,83803,,,1.0
83804,459,2079,Directed,83804,,,1.0
83806,459,1694,Directed,83806,,,1.0
83807,459,1805,Directed,83807,,,1.0
83808,459,498,Directed,83808,,,1.0
83812,459,251,Directed,83812,,,1.0
83814,459,2002,Directed,83814,,,1.0
83816,459,1656,Directed,83816,,,1.0
83817,459,4125,Directed,83817,,,1.0
83818,459,2245,Directed,83818,,,1.0
83820,459,3451,Directed,83820,,,1.0
83821,459,477,Directed,83821,,,1.0
83822,459,1367,Directed,83822,,,1.0
83823,459,88,Directed,83823,,,1.0
83825,459,422,Directed,83825,,,1.0
83826,459,2385,Directed,83826,,,1.0
83827,459,1705,Directed,83827,,,1.0
83828,459,632,Directed,83828,,,1.0
83829,459,2675,Directed,83829,,,1.0
83830,459,3207,Directed,83830,,,1.0
83832,459,3121,Directed,83832,,,1.0
83833,459,3469,Directed,83833,,,1.0
83834,459,2291,Directed,83834,,,1.0
83835,459,24,Directed,83835,,,1.0
83837,459,3540,Directed,83837,,,1.0
83838,459,2399,Directed,83838,,,1.0
83839,459,2468,Directed,83839,,,1.0
83840,459,16,Directed,83840,,,1.0
83841,459,688,Directed,83841,,,1.0
83842,459,46,Directed,83842,,,1.0
83843,459,832,Directed,83843,,,1.0
83844,459,745,Directed,83844,,,1.0
83845,459,1599,Directed,83845,,,1.0
83846,459,3366,Directed,83846,,,1.0
83847,459,112,Directed,83847,,,1.0
83848,459,1383,Directed,83848,,,1.0
83849,459,2839,Directed,83849,,,1.0
83850,459,30,Directed,83850,,,1.0
83851,459,141,Directed,83851,,,1.0
83852,459,496,Directed,83852,,,1.0
83853,459,360,Directed,83853,,,1.0
83854,459,2386,Directed,83854,,,1.0
83855,459,1054,Directed,83855,,,1.0
83856,459,608,Directed,83856,,,1.0
83857,459,53,Directed,83857,,,1.0
83858,459,1977,Directed,83858,,,1.0
83859,459,586,Directed,83859,,,1.0
83860,459,1,Directed,83860,,,1.0
83862,459,696,Directed,83862,,,1.0
83863,459,136,Directed,83863,,,1.0
83864,459,996,Directed,83864,,,1.0
83865,459,7,Directed,83865,,,1.0
83867,459,203,Directed,83867,,,1.0
83868,459,351,Directed,83868,,,1.0
83869,459,340,Directed,83869,,,1.0
83871,459,380,Directed,83871,,,1.0
83872,459,242,Directed,83872,,,1.0
83873,459,793,Directed,83873,,,1.0
83874,459,447,Directed,83874,,,1.0
83875,459,1401,Directed,83875,,,1.0
83876,459,354,Directed,83876,,,1.0
83877,459,1214,Directed,83877,,,1.0
83878,459,323,Directed,83878,,,1.0
83879,459,1454,Directed,83879,,,1.0
83880,459,45,Directed,83880,,,1.0
83882,459,713,Directed,83882,,,1.0
83883,459,1285,Directed,83883,,,1.0
83884,459,796,Directed,83884,,,1.0
83885,459,146,Directed,83885,,,1.0
83886,459,2130,Directed,83886,,,1.0
83887,459,368,Directed,83887,,,1.0
83890,3885,2839,Directed,83890,,,1.0
83891,3885,2129,Directed,83891,,,1.0
83893,3885,3695,Directed,83893,,,1.0
83894,3885,2618,Directed,83894,,,1.0
83896,3885,1709,Directed,83896,,,1.0
83897,3885,7,Directed,83897,,,1.0
83898,3885,619,Directed,83898,,,1.0
83900,3885,3969,Directed,83900,,,1.0
83901,3885,3472,Directed,83901,,,1.0
83903,3885,628,Directed,83903,,,1.0
83904,3885,380,Directed,83904,,,1.0
83905,3885,2059,Directed,83905,,,1.0
83906,3885,959,Directed,83906,,,1.0
83907,3885,1788,Directed,83907,,,1.0
83908,3885,351,Directed,83908,,,1.0
83909,3885,688,Directed,83909,,,1.0
83910,3885,2086,Directed,83910,,,1.0
83912,3885,1048,Directed,83912,,,1.0
83913,3885,146,Directed,83913,,,1.0
83914,3885,167,Directed,83914,,,1.0
83961,4198,4015,Directed,83961,,,1.0
83962,4198,2787,Directed,83962,,,1.0
83963,4198,1043,Directed,83963,,,1.0
83965,4198,422,Directed,83965,,,1.0
83966,4198,3906,Directed,83966,,,1.0
83967,4198,3598,Directed,83967,,,1.0
83968,4198,3371,Directed,83968,,,1.0
83970,4198,707,Directed,83970,,,1.0
83976,4198,1383,Directed,83976,,,1.0
83977,4198,3672,Directed,83977,,,1.0
83978,4198,203,Directed,83978,,,1.0
83979,4198,688,Directed,83979,,,1.0
83980,4198,1037,Directed,83980,,,1.0
83981,4198,2635,Directed,83981,,,1.0
83982,4198,3573,Directed,83982,,,1.0
83983,4198,2567,Directed,83983,,,1.0
83984,4198,4261,Directed,83984,,,1.0
83985,4198,3767,Directed,83985,,,1.0
83986,4198,3710,Directed,83986,,,1.0
83987,4198,2229,Directed,83987,,,1.0
83988,4198,7,Directed,83988,,,1.0
83989,4198,3510,Directed,83989,,,1.0
83990,4198,3392,Directed,83990,,,1.0
83991,4198,120,Directed,83991,,,1.0
83992,4198,3334,Directed,83992,,,1.0
83994,4198,146,Directed,83994,,,1.0
83995,4198,1791,Directed,83995,,,1.0
83996,4198,2425,Directed,83996,,,1.0
83997,4198,4068,Directed,83997,,,1.0
83998,4198,2659,Directed,83998,,,1.0
83999,4198,2345,Directed,83999,,,1.0
84021,1144,2738,Directed,84021,,,1.0
84022,1144,4125,Directed,84022,,,1.0
84023,1144,501,Directed,84023,,,1.0
84024,1144,4166,Directed,84024,,,1.0
84025,1144,945,Directed,84025,,,1.0
84026,1144,1098,Directed,84026,,,1.0
84027,1144,2699,Directed,84027,,,1.0
84028,1144,796,Directed,84028,,,1.0
84029,1144,2495,Directed,84029,,,1.0
84031,1144,1474,Directed,84031,,,1.0
84033,1144,7,Directed,84033,,,1.0
84034,1144,1037,Directed,84034,,,1.0
84035,1144,3081,Directed,84035,,,1.0
84036,1144,2065,Directed,84036,,,1.0
84037,1144,1120,Directed,84037,,,1.0
84038,1144,944,Directed,84038,,,1.0
84039,1144,3417,Directed,84039,,,1.0
84040,1144,980,Directed,84040,,,1.0
84041,1144,2967,Directed,84041,,,1.0
84042,1144,2314,Directed,84042,,,1.0
84043,1144,3197,Directed,84043,,,1.0
84044,1144,2329,Directed,84044,,,1.0
84045,1144,1819,Directed,84045,,,1.0
84047,1144,2241,Directed,84047,,,1.0
84048,1144,1199,Directed,84048,,,1.0
84049,1144,754,Directed,84049,,,1.0
84050,1144,1439,Directed,84050,,,1.0
84051,1144,2318,Directed,84051,,,1.0
84052,1144,422,Directed,84052,,,1.0
84053,1144,1977,Directed,84053,,,1.0
84054,1144,3151,Directed,84054,,,1.0
84055,1144,496,Directed,84055,,,1.0
84056,1144,912,Directed,84056,,,1.0
84057,1144,306,Directed,84057,,,1.0
84058,1144,639,Directed,84058,,,1.0
84059,1144,8,Directed,84059,,,1.0
84060,1144,688,Directed,84060,,,1.0
84061,1144,1382,Directed,84061,,,1.0
84062,1144,99,Directed,84062,,,1.0
84063,1144,1285,Directed,84063,,,1.0
84064,1144,1238,Directed,84064,,,1.0
84065,1144,2605,Directed,84065,,,1.0
84066,1144,2031,Directed,84066,,,1.0
84067,1144,1167,Directed,84067,,,1.0
84068,1144,46,Directed,84068,,,1.0
84069,1144,351,Directed,84069,,,1.0
84070,1144,1170,Directed,84070,,,1.0
84071,1144,1791,Directed,84071,,,1.0
84072,1144,728,Directed,84072,,,1.0
84073,1144,628,Directed,84073,,,1.0
84076,1144,903,Directed,84076,,,1.0
84077,1144,661,Directed,84077,,,1.0
84078,1144,925,Directed,84078,,,1.0
84079,1144,146,Directed,84079,,,1.0
84098,2228,1550,Directed,84098,,,1.0
84099,2228,2699,Directed,84099,,,1.0
84101,2228,2602,Directed,84101,,,1.0
84103,2228,2129,Directed,84103,,,1.0
84104,2228,688,Directed,84104,,,1.0
84105,2228,3827,Directed,84105,,,1.0
84106,2228,3321,Directed,84106,,,1.0
84107,2228,2292,Directed,84107,,,1.0
84108,2228,543,Directed,84108,,,1.0
84109,2228,1494,Directed,84109,,,1.0
84110,2228,3569,Directed,84110,,,1.0
84111,2228,949,Directed,84111,,,1.0
84112,2228,2198,Directed,84112,,,1.0
84113,2228,1347,Directed,84113,,,1.0
84115,2228,176,Directed,84115,,,1.0
84116,2228,16,Directed,84116,,,1.0
84117,2228,351,Directed,84117,,,1.0
84118,2228,903,Directed,84118,,,1.0
84119,2228,914,Directed,84119,,,1.0
84120,2228,2571,Directed,84120,,,1.0
84121,2228,824,Directed,84121,,,1.0
84122,2228,3986,Directed,84122,,,1.0
84123,2228,872,Directed,84123,,,1.0
84124,2228,12,Directed,84124,,,1.0
84125,2228,759,Directed,84125,,,1.0
84127,2228,1440,Directed,84127,,,1.0
84128,2228,2048,Directed,84128,,,1.0
84129,2228,652,Directed,84129,,,1.0
84130,2228,8,Directed,84130,,,1.0
84131,2228,7,Directed,84131,,,1.0
84132,2228,422,Directed,84132,,,1.0
84133,2228,501,Directed,84133,,,1.0
84134,2228,146,Directed,84134,,,1.0
84135,2228,1255,Directed,84135,,,1.0
84136,1423,30,Directed,84136,,,1.0
84137,1423,735,Directed,84137,,,1.0
84138,1423,3751,Directed,84138,,,1.0
84140,1423,2339,Directed,84140,,,1.0
84141,1423,959,Directed,84141,,,1.0
84142,1423,307,Directed,84142,,,1.0
84143,1423,854,Directed,84143,,,1.0
84144,1423,1663,Directed,84144,,,1.0
84145,1423,823,Directed,84145,,,1.0
84146,1423,1960,Directed,84146,,,1.0
84147,1423,725,Directed,84147,,,1.0
84148,1423,79,Directed,84148,,,1.0
84149,1423,298,Directed,84149,,,1.0
84150,1423,996,Directed,84150,,,1.0
84151,1423,634,Directed,84151,,,1.0
84152,1423,293,Directed,84152,,,1.0
84154,1423,12,Directed,84154,,,1.0
84155,1423,1254,Directed,84155,,,1.0
84156,1423,273,Directed,84156,,,1.0
84157,1423,176,Directed,84157,,,1.0
84159,1423,422,Directed,84159,,,1.0
84160,1423,52,Directed,84160,,,1.0
84161,1423,67,Directed,84161,,,1.0
84162,1423,2715,Directed,84162,,,1.0
84163,1423,3225,Directed,84163,,,1.0
84165,1423,1698,Directed,84165,,,1.0
84166,1423,575,Directed,84166,,,1.0
84167,1423,632,Directed,84167,,,1.0
84168,1423,3133,Directed,84168,,,1.0
